User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1002131,P00225942,Shivani,Female,26-35,35,Single,Delhi,Central,IT Sector,Diabetes Care,30,1,1653.57,Completed,96.67,
1001150,P00346942,Becky,Male,26-35,27,Single,Maharashtra,Western,Aviation,Diabetes Care,5,2,1568.29,Completed,60,
1001246,P00119142,Rutuja,Male,18-25,18,Married,Delhi,Central,Aviation,Vitamins,47,4,1560.3,Completed,91.49,
1001299,P00093642,Mrinal,Male,26-35,31,Single,Delhi,Central,Retail,Painkillers,10,0,1559.48,Completed,100,
1002887,P00103042,Marina,Female,26-35,26,Married,Delhi,Central,Automobile,Vitamins,14,0,1557.96,Cancelled,100,
1001447,P00304542,Aastha,Male,18-25,21,Single,Delhi,Central,Media,Vitamins,33,2,1554.45,Completed,93.94,
1000971,P00118642,Savi,Female,26-35,31,Single,Delhi,Central,Banking,Skin Care,29,2,1548.65,Completed,93.1,
1003965,P00205842,Masurkar,Female,18-25,24,Single,Delhi,Central,Banking,Diabetes Care,20,4,1545.75,Completed,80,
1002507,P00064442,Lakshmi,Female,26-35,35,Single,Delhi,Central,Aviation,Diabetes Care,28,4,1546.07,Completed,85.71,
1000996,P00153742,Syed,Female,26-35,31,Married,Maharashtra,Western,Chemical,Skin Care,0,0,1546.2,Cancelled,100,
1004085,P00165842,Frazer,Male,26-35,30,Married,Maharashtra,Western,Chemical,Cold & Flu,19,2,1543.23,Completed,89.47,
1000454,P00258442,Eudokia,Female,26-35,32,Married,Delhi,Central,Lawyer,Vitamins,15,2,1542.03,Cancelled,86.67,
1003821,P00199642,Shantanu,Female,26-35,30,Married,Delhi,Central,IT Sector,Vitamins,6,0,1539.77,Cancelled,100,
1001912,P00271442,Hazel,Female,26-35,33,Married,Delhi,Central,Aviation,Cold & Flu,15,4,1539.12,Completed,73.33,
1005795,P00057442,Conant,Male,26-35,30,Married,Delhi,Central,IT Sector,Skin Care,29,4,1538.78,Returned,86.21,
1001658,P00009542,Hwang,Male,36-45,44,Single,Gujarat,Western,Hospitality,Skin Care,0,1,1535.44,Completed,0,
1002761,P00265742,MacAllister,Female,36-45,36,Married,Delhi,Central,Banking,Painkillers,25,5,1535.18,Completed,80,
1004823,P00233342,Fein,Female,18-25,24,Married,Delhi,Central,Automobile,Skin Care,41,5,1533.65,Completed,87.8,
1004950,P00247542,LaWare,Male,26-35,28,Married,Delhi,Central,Aviation,Cold & Flu,5,1,1530.4,Completed,80,
1000467,P00036842,Jordon,Male,36-45,36,Married,Maharashtra,Western,Textile,Skin Care,48,2,1529.96,Cancelled,95.83,
1005222,P00024642,Rane,Female,26-35,35,Married,Kerala,Southern,Aviation,Cold & Flu,1,0,1528.53,Completed,100,
1003471,P00157142,Mull,Female,18-25,21,Single,Uttar Pradesh,Central,IT Sector,Vitamins,26,2,1526.02,Completed,92.31,
1005464,P00274242,Keith,Female,36-45,37,Married,Madhya Pradesh,Central,IT Sector,Painkillers,38,3,1525.33,Completed,92.11,
1000326,P00243942,Jonathan,Male,51-55,51,Single,Andhra Pradesh,Southern,IT Sector,Diabetes Care,27,5,1524.43,Completed,81.48,
1002459,P00296342,Barnes,Female,51-55,55,Married,Madhya Pradesh,Central,Textile,Painkillers,16,2,1524.35,Completed,87.5,
1003476,P00227842,Lalita,Female,51-55,55,Married,Uttar Pradesh,Central,Banking,Painkillers,19,0,1524.37,Completed,100,
1004005,P00057742,Phillip,Male,36-45,39,Married,Karnataka,Southern,Govt,Cold & Flu,12,2,1524.17,Completed,83.33,
1002340,P00008742,James,Female,36-45,36,Single,Delhi,Central,Banking,Cold & Flu,36,2,1524.02,Completed,94.44,
1003650,P00055642,Ginny,Female,26-35,31,Married,Gujarat,Western,Hospitality,Vitamins,10,1,1524.03,Cancelled,90,
1003665,P00144642,Coyne,Female,26-35,35,Married,Karnataka,Southern,Healthcare,Diabetes Care,49,5,1523.53,Returned,89.8,
1000005,P00240142,Hoffmann,Female,26-35,27,Married,Karnataka,Southern,Food Processing,Diabetes Care,45,5,1523.48,Completed,88.89,
1004915,P00275842,Eudokia,Female,26-35,33,Single,Uttar Pradesh,Central,Banking,Diabetes Care,11,3,1523.49,Completed,72.73,
1003198,P00114542,Chetan,Female,26-35,34,Single,Delhi,Central,Govt,Skin Care,12,0,1523,Cancelled,100,
1002665,P00111242,Champaklata,Female,36-45,39,Single,Madhya Pradesh,Central,Food Processing,Diabetes Care,46,0,1522.9,Cancelled,100,
1001230,P00120042,Saptadeep,Female,26-35,32,Single,Karnataka,Southern,Lawyer,Diabetes Care,21,2,1522.8,Returned,90.48,
1000137,P00368042,Steve,Male,46-50,50,Married,Karnataka,Southern,Automobile,Cold & Flu,38,2,1522.81,Cancelled,94.74,
1002173,P00302642,Kritika,Female,51-55,54,Single,Uttar Pradesh,Central,Healthcare,Vitamins,27,3,1522.82,Completed,88.89,
1003507,P00248142,Brenda,Female,26-35,30,Married,Karnataka,Southern,Hospitality,Vitamins,28,2,1522.73,Completed,92.86,
1001325,P00316642,Reese,Female,26-35,27,Married,Karnataka,Southern,IT Sector,Painkillers,26,3,1522.65,Completed,88.46,
1004802,P00212942,Patil,Female,55+,67,Married,Delhi,Central,Govt,Painkillers,30,4,1522.59,Completed,86.67,
1001817,P00035842,Olsen,Female,36-45,41,Married,Karnataka,Southern,Chemical,Skin Care,24,4,1522.43,Completed,83.33,
1004022,P00153842,Seth,Male,36-45,38,Single,Karnataka,Southern,Media,Cold & Flu,24,0,1522.04,Cancelled,100,
1004721,P00102242,Allen,Female,36-45,37,Single,Delhi,Central,Retail,Painkillers,31,5,1521.66,Completed,83.87,
1000816,P00254242,Jordon,Female,46-50,49,Married,Karnataka,Southern,Healthcare,Painkillers,9,0,1521.57,Cancelled,100,
1004769,P00348242,Herrera,Female,26-35,29,Single,Delhi,Central,Construction,Skin Care,41,3,1521.38,Returned,92.68,
1003878,P00086442,Poddar,Female,36-45,42,Married,Delhi,Central,Healthcare,Cold & Flu,14,3,1521.28,Completed,78.57,
1005209,P00025142,Jeremy,Female,51-55,55,Single,Gujarat,Western,Aviation,Diabetes Care,42,2,1521.19,Completed,95.24,
1004451,P00022942,Ricardo,Female,26-35,29,Single,Karnataka,Southern,IT Sector,Diabetes Care,17,2,1521.2,Cancelled,88.24,
1005767,P00269642,Ginny,Female,26-35,29,Single,Delhi,Central,Aviation,Cold & Flu,39,1,1521.13,Completed,97.44,
1001317,P00299142,Nikhil,Female,46-50,47,Single,Delhi,Central,IT Sector,Cold & Flu,35,2,1521.04,Completed,94.29,
1001010,P00325742,Bremer,Female,26-35,30,Single,Karnataka,Southern,Healthcare,Diabetes Care,27,1,1520.74,Cancelled,96.3,
1005769,P00332842,Nikhil,Female,46-50,50,Married,Karnataka,Southern,Govt,Cold & Flu,43,5,1520.65,Completed,88.37,
1003924,P00181542,Crier,Male,51-55,55,Single,Maharashtra,Western,Construction,Skin Care,15,3,1520.66,Completed,80,
1001607,P00300042,Kampe,Female,46-50,47,Single,Madhya Pradesh,Central,Healthcare,Cold & Flu,16,2,1520.58,Completed,87.5,
1002063,P0098442,Shreyshi,Female,26-35,33,Single,Delhi,Central,Aviation,Vitamins,25,5,1520.49,Completed,80,
1003203,P00150342,Ryan,Female,36-45,42,Married,Karnataka,Southern,Automobile,Vitamins,47,1,1520.29,Completed,97.87,
1004836,P00265142,Lauren,Male,46-50,48,Married,Gujarat,Western,Healthcare,Cold & Flu,19,2,1520.23,Completed,89.47,
1001010,P00196742,Bremer,Female,26-35,26,Single,Karnataka,Southern,Retail,Diabetes Care,43,2,1520.23,Cancelled,95.35,
1002484,P00356742,Pelletier,Female,46-50,47,Single,Delhi,Central,Lawyer,Skin Care,14,1,1519.83,Returned,92.86,
1002109,P00176642,Gelder,Female,26-35,35,Married,Madhya Pradesh,Central,Food Processing,Skin Care,36,5,1519.87,Completed,86.11,
1004438,P00348942,Ananya,Female,51-55,52,Married,Uttar Pradesh,Central,Healthcare,Diabetes Care,40,2,1519.92,Completed,95,
1002109,P0096542,Gelder,Female,26-35,27,Single,Karnataka,Southern,IT Sector,Diabetes Care,5,2,1519.6,Completed,60,
1000733,P00188542,Bhawna,Female,36-45,41,Married,Delhi,Central,Chemical,Diabetes Care,19,0,1519.13,Completed,100,
1003055,P00271142,Barchas,Male,26-35,26,Married,Delhi,Central,Banking,Skin Care,26,4,1518.35,Completed,84.62,
1002967,P00113642,Hwang,Female,26-35,35,Single,Karnataka,Southern,Govt,Skin Care,19,3,1518.05,Completed,84.21,
1005761,P00223242,Kartikay,Female,26-35,33,Single,Delhi,Central,Automobile,Painkillers,41,4,1517.87,Completed,90.24,
1005472,P00088042,Nida,Female,36-45,40,Married,Delhi,Central,Aviation,Vitamins,15,3,1517.88,Completed,80,
1001303,P00115142,Akshat,Female,26-35,27,Single,Delhi,Central,IT Sector,Diabetes Care,30,1,1517.68,Completed,96.67,
1004511,P00120042,Shikhar,Female,36-45,44,Single,Delhi,Central,Chemical,Vitamins,37,0,1517.59,Returned,100,
1005430,P00004842,Mrunal,Male,46-50,49,Single,Delhi,Central,Lawyer,Painkillers,22,0,1517.59,Completed,100,
1001017,P00083242,Farhat,Female,36-45,41,Single,Karnataka,Southern,Media,Cold & Flu,41,4,1517.5,Completed,90.24,
1001352,P00262642,Sumeet,Female,36-45,42,Single,Karnataka,Southern,Banking,Painkillers,19,0,1517.51,Completed,100,
1000796,P00295942,Martinez,Female,51-55,55,Married,Kerala,Southern,Automobile,Cold & Flu,6,1,1517.44,Completed,83.33,
1005108,P00329242,Erica,Male,26-35,28,Married,Maharashtra,Western,Aviation,Skin Care,16,1,1517.35,Returned,93.75,
1005555,P00147342,Mahima,Male,0-17,16,Single,Maharashtra,Western,Healthcare,Painkillers,26,5,1517.06,Completed,80.77,
1001891,P00217442,Akin,Female,46-50,48,Single,Uttar Pradesh,Central,Govt,Diabetes Care,6,0,1516.96,Completed,100,
1001980,P00170642,Christina,Female,36-45,42,Married,Delhi,Central,Govt,Cold & Flu,22,5,1516.89,Completed,77.27,
1004947,P00085042,Suman,Female,36-45,43,Single,Delhi,Central,Automobile,Painkillers,32,3,1516.97,Completed,90.62,
1001790,P00352842,Hemangi,Female,26-35,35,Married,Uttar Pradesh,Central,Aviation,Painkillers,40,0,1516.68,Returned,100,
1002334,P00252542,Moumita,Male,55+,86,Married,Maharashtra,Western,Hospitality,Skin Care,21,1,1515.88,Returned,95.24,
1003237,P00110042,Roach,Male,36-45,45,Single,Andhra Pradesh,Southern,Chemical,Vitamins,34,2,1515.78,Cancelled,94.12,
1003237,P00110042,Roach,Male,36-45,45,Single,Delhi,Central,Chemical,Painkillers,10,2,1515.83,Completed,80,
1004729,P00326842,Aayushi,Male,51-55,54,Single,Maharashtra,Western,Hospitality,Skin Care,15,3,1515.83,Completed,80,
1006001,P00127742,Halladay,Male,26-35,32,Single,Bihar,Eastern,Agriculture,Skin Care,26,5,1515.34,Completed,80.77,
1005969,P00319342,Hallsten,Female,46-50,50,Single,Madhya Pradesh,Central,Aviation,Vitamins,2,0,1515.35,Cancelled,100,
1005645,P00274242,Mohan,Female,26-35,29,Single,Uttar Pradesh,Central,Food Processing,Skin Care,19,2,1515.25,Cancelled,89.47,
1001266,P00084442,Emily,Female,26-35,28,Married,Karnataka,Southern,Hospitality,Vitamins,43,1,1515.16,Completed,97.67,
1000563,P00121042,Rosenberg,Female,26-35,31,Married,Karnataka,Southern,Automobile,Cold & Flu,34,0,1515.18,Completed,100,
1002678,P00251242,Sabah,Female,26-35,31,Single,Delhi,Central,IT Sector,Skin Care,48,2,1515.08,Completed,95.83,
1000711,P00270942,McNair,Female,26-35,27,Married,Delhi,Central,Media,Skin Care,12,2,1514.91,Cancelled,83.33,
1004115,P00255942,Barreto,Female,26-35,33,Single,Karnataka,Southern,Automobile,Painkillers,34,4,1514.92,Returned,88.24,
1004257,P00255942,Hackney,Male,51-55,52,Married,Delhi,Central,Food Processing,Painkillers,33,0,1514.63,Completed,100,
1005597,P00010842,Brittain,Male,18-25,21,Single,Maharashtra,Western,IT Sector,Skin Care,3,1,1514.58,Completed,66.67,
1002389,P00348542,Aayush,Female,26-35,33,Married,Delhi,Central,Healthcare,Diabetes Care,3,1,1514.52,Completed,66.67,
1004343,P00162442,Swetlana,Female,26-35,33,Single,Karnataka,Southern,Textile,Painkillers,43,2,1514.02,Cancelled,95.35,
1004894,P00155442,Kanak,Female,36-45,40,Married,Delhi,Central,Textile,Vitamins,4,1,1513.62,Returned,75,
1005100,P00112142,Spruell,Male,51-55,52,Married,Madhya Pradesh,Central,Chemical,Cold & Flu,16,1,1513.63,Completed,93.75,
1001298,P00000842,Siddharth,Female,36-45,44,Married,Maharashtra,Western,Healthcare,Painkillers,25,3,1513.67,Completed,88,
1003261,P00208942,Carter,Female,46-50,46,Single,Delhi,Central,IT Sector,Diabetes Care,0,0,1513.58,Returned,100,
1004403,P00010742,Dartt,Female,26-35,30,Married,Karnataka,Southern,Aviation,Diabetes Care,20,3,1513.19,Completed,85,
1001117,P00130642,Helen,Female,18-25,20,Married,Uttar Pradesh,Central,Govt,Vitamins,49,0,1513.13,Completed,100,
1004947,P00150542,Suman,Female,36-45,39,Married,Gujarat,Western,Automobile,Painkillers,12,2,1513.05,Completed,83.33,
1000195,P00184842,Daly,Male,26-35,29,Married,Jharkhand,Eastern,Govt,Skin Care,4,0,1512.66,Completed,100,
1001176,P00128942,Alice,Male,55+,92,Single,Uttar Pradesh,Central,Media,Cold & Flu,26,1,1512.51,Completed,96.15,
1003041,P00270242,Mitali,Female,26-35,31,Single,Karnataka,Southern,IT Sector,Skin Care,25,2,1512.41,Cancelled,92,
1002793,P00148342,Aniket,Female,36-45,40,Single,Delhi,Central,IT Sector,Vitamins,39,2,1511.93,Completed,94.87,
1002753,P00117842,Mathis,Male,51-55,54,Married,Maharashtra,Western,Lawyer,Cold & Flu,33,3,1511.95,Cancelled,90.91,
1004404,P00026742,Rittenbach,Female,26-35,33,Single,Karnataka,Southern,Banking,Diabetes Care,50,3,1511.76,Cancelled,94,
1000922,P00116142,Pisteka,Male,55+,87,Single,Kerala,Southern,Agriculture,Diabetes Care,19,4,1511.56,Completed,78.95,
1003346,P00177542,Pete,Female,36-45,36,Single,Delhi,Central,Hospitality,Diabetes Care,32,4,1511.48,Completed,87.5,
1005010,P00341342,Prajakta,Female,46-50,49,Married,Delhi,Central,Banking,Painkillers,11,0,1511.48,Completed,100,
1006000,P00187342,Weirich,Female,46-50,46,Married,Delhi,Central,IT Sector,Diabetes Care,21,1,1511.3,Completed,95.24,
1004171,P00117942,Brian,Male,55+,89,Married,Uttar Pradesh,Central,Govt,Painkillers,32,1,1511.31,Returned,96.88,
1000231,P00117942,Schild,Female,26-35,31,Married,Karnataka,Southern,Food Processing,Cold & Flu,16,1,1511.12,Completed,93.75,
1002909,P00196842,Debra,Male,26-35,29,Married,Maharashtra,Western,Healthcare,Skin Care,26,0,1511.03,Completed,100,
1003557,P00183342,Craven,Female,18-25,22,Single,Madhya Pradesh,Central,IT Sector,Vitamins,23,2,1510.93,Completed,91.3,
1000148,P00289442,Rutuja,Male,51-55,55,Married,Bihar,Eastern,Hospitality,Painkillers,4,1,1510.85,Returned,75,
1004291,P00221842,Meade,Male,36-45,39,Married,Uttarakhand,Central,Food Processing,Vitamins,9,2,1510.85,Completed,77.78,
1003261,P00005142,Carter,Female,46-50,49,Single,Karnataka,Southern,Food Processing,Diabetes Care,27,5,1510.66,Completed,81.48,
1002376,P00072542,Brosina,Female,26-35,31,Single,Maharashtra,Western,Banking,Diabetes Care,26,0,1510.67,Cancelled,100,
1001685,P00091842,Bradley,Female,36-45,36,Married,Maharashtra,Western,Media,Skin Care,22,3,1510.59,Completed,86.36,
1001146,P00026042,Shivam,Male,18-25,23,Married,Jharkhand,Eastern,Chemical,Vitamins,12,1,1510.52,Completed,91.67,
1002491,P00233942,Soumyabrata,Female,36-45,41,Single,Karnataka,Southern,Construction,Cold & Flu,43,3,1510.34,Completed,93.02,
1005653,P00200342,Dortch,Female,51-55,52,Single,Karnataka,Southern,Chemical,Cold & Flu,28,0,1510.04,Completed,100,
1005230,P00029942,Divsha,Female,26-35,32,Married,Delhi,Central,Aviation,Painkillers,32,2,1509.84,Completed,93.75,
1004977,P00112542,Mary,Female,26-35,26,Single,Karnataka,Southern,Aviation,Cold & Flu,11,1,1509.85,Completed,90.91,
1003882,P00293342,Inderpreet,Male,55+,68,Married,Uttarakhand,Central,Lawyer,Cold & Flu,12,2,1509.86,Completed,83.33,
1005726,P00111542,Braxton,Female,26-35,33,Married,Maharashtra,Western,Aviation,Vitamins,47,1,1509.77,Completed,97.87,
1002494,P00015542,Hazel,Female,18-25,20,Single,Delhi,Central,IT Sector,Painkillers,23,0,1509.68,Completed,100,
1004995,P00015942,Bharat,Female,51-55,55,Single,Delhi,Central,Lawyer,Skin Care,20,1,1509.63,Completed,95,
1000204,P00037242,Tejeswini,Female,26-35,35,Married,Karnataka,Southern,Healthcare,Cold & Flu,5,0,1509.54,Completed,100,
1000667,P00125342,Shourya,Female,26-35,29,Married,Uttar Pradesh,Central,Chemical,Vitamins,21,3,1509.04,Completed,85.71,
1005838,P00276342,Bensley,Male,46-50,48,Single,Bihar,Eastern,Healthcare,Skin Care,27,2,1508.94,Completed,92.59,
1005838,P00276342,Bensley,Male,46-50,48,Married,Delhi,Central,Healthcare,Painkillers,4,1,1508.95,Completed,75,
1001706,P00167942,Ralph,Female,26-35,32,Single,Karnataka,Southern,IT Sector,Skin Care,10,2,1508.99,Cancelled,80,
1005648,P00295342,Carol,Female,26-35,28,Single,Delhi,Central,Govt,Skin Care,29,3,1508.9,Completed,89.66,
1000305,P00194242,Mitch,Male,18-25,23,Single,Haryana,Northern,Aviation,Diabetes Care,1,0,1508.5,Completed,100,
1004406,P00263442,Jenna,Female,26-35,26,Married,Karnataka,Southern,Healthcare,Diabetes Care,18,4,1508.42,Completed,77.78,
1003618,P00192542,Keshav,Male,18-25,19,Married,Uttar Pradesh,Central,Govt,Vitamins,23,4,1508.47,Completed,82.61,
1000245,P00200642,Dortch,Female,36-45,45,Single,Delhi,Central,Banking,Cold & Flu,20,0,1508.29,Completed,100,
1000298,P00328342,Preis,Male,18-25,23,Married,Karnataka,Southern,Chemical,Painkillers,7,1,1507.81,Completed,85.71,
1001202,P00147942,Diwakar,Female,36-45,44,Married,Delhi,Central,IT Sector,Skin Care,30,1,1507.63,Cancelled,96.67,
1003272,P00251242,Pinky,Male,36-45,38,Married,Uttar Pradesh,Central,IT Sector,Skin Care,39,5,1507.45,Completed,87.18,
1001041,P00080342,Schnelling,Female,46-50,46,Single,Karnataka,Southern,Healthcare,Diabetes Care,3,0,1507.38,Returned,100,
1004409,P00280442,Parks,Female,26-35,28,Married,Karnataka,Southern,Aviation,Vitamins,17,3,1507.18,Completed,82.35,
1005466,P00033342,Sean,Female,26-35,33,Single,Karnataka,Southern,Banking,Diabetes Care,19,2,1505.88,Returned,89.47,
1004042,P00251242,Phillina,Male,36-45,37,Single,Karnataka,Southern,Banking,Skin Care,40,4,1505.93,Returned,90,
1002701,P00194642,Swati,Female,46-50,49,Married,Maharashtra,Western,Textile,Diabetes Care,45,4,1505.94,Returned,91.11,
1001298,P00128042,Siddharth,Female,36-45,44,Married,Delhi,Central,Banking,Diabetes Care,26,4,1505.46,Completed,84.62,
1001941,P00180342,Gopal,Male,36-45,26,Single,Karnataka,Southern,Aviation,Skin Care,35,4,1505.36,Completed,88.57,
1001279,P00165842,Hitesh,Female,36-45,43,Married,Delhi,Central,Food Processing,Cold & Flu,27,2,1505.19,Completed,92.59,
1001440,P00361842,Eno,Female,36-45,43,Single,Kerala,Southern,Media,Skin Care,37,1,1505.2,Completed,97.3,
1004480,P00044442,Sally,Female,26-35,28,Married,Karnataka,Southern,Aviation,Diabetes Care,22,5,1504.91,Completed,77.27,
1005026,P00289042,Stuti,Female,26-35,34,Married,Maharashtra,Western,Aviation,Painkillers,21,4,1504.83,Completed,80.95,
1000331,P00208042,Bhargav,Female,26-35,33,Single,Uttar Pradesh,Central,Aviation,Vitamins,17,1,1504.74,Completed,94.12,
1003469,P00130742,Schoenberger,Female,46-50,47,Married,Karnataka,Southern,Lawyer,Diabetes Care,29,3,1504.54,Cancelled,89.66,
1004819,P00326742,Swetha,Female,36-45,37,Married,Madhya Pradesh,Central,Chemical,Skin Care,18,0,1504.44,Cancelled,100,
1002048,P00192842,Bell-,Female,51-55,54,Single,Madhya Pradesh,Central,Aviation,Skin Care,15,0,1504.45,Completed,100,
1001881,P00302442,Fortune-,Female,36-45,41,Married,Uttar Pradesh,Central,Chemical,Diabetes Care,26,3,1504.45,Completed,88.46,
1004161,P00093542,Murray,Female,46-50,50,Single,Delhi,Central,Aviation,Diabetes Care,15,4,1504.37,Returned,73.33,
1005443,P00182142,Savely,Female,26-35,32,Single,Karnataka,Southern,IT Sector,Diabetes Care,27,4,1504.39,Returned,85.19,
1003232,P00000142,Pauline,Female,36-45,43,Single,Uttar Pradesh,Central,Chemical,Diabetes Care,41,2,1504.2,Completed,95.12,
1003626,P00034442,Kartik,Female,26-35,34,Married,Madhya Pradesh,Central,Hospitality,Vitamins,18,2,1504.01,Returned,88.89,
1001632,P00347342,Mills,Female,26-35,27,Single,Delhi,Central,Food Processing,Painkillers,8,0,1503.93,Completed,100,
1002676,P00191042,Jitesh,Female,55+,87,Married,Gujarat,Western,Aviation,Skin Care,18,4,1503.84,Completed,77.78,
1002645,P00207442,Caroline,Female,26-35,26,Married,Madhya Pradesh,Central,Agriculture,Painkillers,4,0,1503.64,Returned,100,
1003017,P00033342,Adrian,Male,36-45,40,Married,Uttar Pradesh,Central,Hospitality,Cold & Flu,35,1,1503.55,Completed,97.14,
1002295,P00262242,Campbell,Female,46-50,50,Single,Uttar Pradesh,Central,Hospitality,Diabetes Care,37,5,1503.56,Completed,86.49,
1002162,P00192942,Butterfield,Male,0-17,16,Married,Maharashtra,Western,Media,Painkillers,42,5,1503.49,Completed,88.1,
1002972,P00161442,Hane,Male,26-35,35,Married,Uttarakhand,Central,Media,Cold & Flu,33,3,1503.39,Completed,90.91,
1002143,P00066642,Robert,Female,18-25,18,Single,Himachal Pradesh,Northern,Lawyer,Diabetes Care,29,2,1503.12,Completed,93.1,
1005021,P00260042,Patel,Female,51-55,52,Married,Karnataka,Southern,Banking,Skin Care,7,0,1503.17,Completed,100,
1004425,P00246142,Indulekha,Female,36-45,44,Married,Maharashtra,Western,Banking,Diabetes Care,50,4,1502.88,Completed,92,
1005026,P00032442,Stuti,Female,26-35,26,Married,Karnataka,Southern,Retail,Painkillers,13,0,1502.38,Returned,100,
1003031,P00321742,Foster,Female,18-25,23,Married,Gujarat,Western,Retail,Diabetes Care,32,3,1502.29,Completed,90.62,
